country,element,item,year,unit,value
Afghanistan,Production,Freshwater Fish,2014,1000 tonnes,6360000.0
Afghanistan,Import Quantity,Freshwater Fish,2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,6360000.0
Afghanistan,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Afghanistan,Food,Freshwater Fish,2014,1000 tonnes,6360000.0
Afghanistan,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,0.19
Afghanistan,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,0.0
Afghanistan,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.06
Afghanistan,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.01
Albania,Production,Bovine Meat,2014,1000 tonnes,38000000.0
Albania,Import Quantity,Bovine Meat,2014,1000 tonnes,1000000.0
Albania,Stock Variation,Bovine Meat,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,39000000.0
Albania,Losses,Bovine Meat,2014,1000 tonnes,0.0
Albania,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Albania,Food,Bovine Meat,2014,1000 tonnes,39000000.0
Albania,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,13.39
Albania,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,60.0
Albania,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,5.6
Albania,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,4.05
Albania,Production,Mutton & Goat Meat,2014,1000 tonnes,25000000.0
Albania,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,25000000.0
Albania,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Albania,Food,Mutton & Goat Meat,2014,1000 tonnes,25000000.0
Albania,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,8.55
Albania,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,45.0
Albania,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,3.21
Albania,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,3.52
Albania,Production,Pigmeat,2014,1000 tonnes,12000000.0
Albania,Import Quantity,Pigmeat,2014,1000 tonnes,6000000.0
Albania,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Pigmeat,2014,1000 tonnes,18000000.0
Albania,Losses,Pigmeat,2014,1000 tonnes,0.0
Albania,Residuals,Pigmeat,2014,1000 tonnes,0.0
Albania,Food,Pigmeat,2014,1000 tonnes,18000000.0
Albania,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,6.05
Albania,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,54.0
Albania,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,1.79
Albania,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,5.17
Albania,Production,Poultry Meat,2014,1000 tonnes,13000000.0
Albania,Import Quantity,Poultry Meat,2014,1000 tonnes,21000000.0
Albania,Stock Variation,Poultry Meat,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,34000000.0
Albania,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Albania,Food,Poultry Meat,2014,1000 tonnes,34000000.0
Albania,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,11.78
Albania,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,62.0
Albania,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,4.36
Albania,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,4.76
Albania,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Albania,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Albania,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,0.0
Albania,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Albania,Food,"Meat, Other",2014,1000 tonnes,0.0
Albania,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.0
Albania,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.0
Albania,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.0
Albania,Production,"Offals, Edible",2014,1000 tonnes,13000000.0
Albania,Import Quantity,"Offals, Edible",2014,1000 tonnes,1000000.0
Albania,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,14000000.0
Albania,Losses,"Offals, Edible",2014,1000 tonnes,1000000.0
Albania,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Albania,Food,"Offals, Edible",2014,1000 tonnes,13000000.0
Albania,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,4.59
Albania,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,14.0
Albania,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,2.06
Albania,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.54
Albania,Production,"Butter, Ghee",2014,1000 tonnes,5000000.0
Albania,Import Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Albania,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,5000000.0
Albania,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Albania,Food,"Butter, Ghee",2014,1000 tonnes,5000000.0
Albania,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,1.56
Albania,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,31.0
Albania,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.04
Albania,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,3.47
Albania,Import Quantity,Cream,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Cream,2014,1000 tonnes,0.0
Albania,Residuals,Cream,2014,1000 tonnes,0.0
Albania,Food,Cream,2014,1000 tonnes,0.0
Albania,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.05
Albania,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.0
Albania,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.02
Albania,Production,"Fats, Animals, Raw",2014,1000 tonnes,4000000.0
Albania,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Albania,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Albania,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,5000000.0
Albania,Losses,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Albania,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,0.0
Albania,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Albania,Food,"Fats, Animals, Raw",2014,1000 tonnes,4000000.0
Albania,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,1.48
Albania,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,33.0
Albania,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.1
Albania,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,3.6
Albania,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Albania,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,0.0
Albania,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,0.0
Albania,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Albania,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Albania,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Albania,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Albania,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Albania,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Albania,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,0.0
Albania,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Albania,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Albania,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Albania,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Albania,Production,Eggs,2014,1000 tonnes,48000000.0
Albania,Import Quantity,Eggs,2014,1000 tonnes,0.0
Albania,Stock Variation,Eggs,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Eggs,2014,1000 tonnes,48000000.0
Albania,Seed,Eggs,2014,1000 tonnes,0.0
Albania,Losses,Eggs,2014,1000 tonnes,7000000.0
Albania,Residuals,Eggs,2014,1000 tonnes,0.0
Albania,Food,Eggs,2014,1000 tonnes,40000000.0
Albania,Food supply quantity (kg/capita/yr),Eggs,2014,kg,13.98
Albania,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,52.0
Albania,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,4.14
Albania,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.7
Albania,Production,Milk - Excluding Butter,2014,1000 tonnes,1133000000.0
Albania,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,13000000.0
Albania,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,0.0
Albania,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,1146000000.0
Albania,Feed,Milk - Excluding Butter,2014,1000 tonnes,100000000.0
Albania,Losses,Milk - Excluding Butter,2014,1000 tonnes,84000000.0
Albania,Processing,Milk - Excluding Butter,2014,1000 tonnes,100000000.0
Albania,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,0.0
Albania,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Albania,Food,Milk - Excluding Butter,2014,1000 tonnes,862000000.0
Albania,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,297.65
Albania,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,573.0
Albania,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,32.76
Albania,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,33.98
Albania,Production,Freshwater Fish,2014,1000 tonnes,1970000.0
Albania,Import Quantity,Freshwater Fish,2014,1000 tonnes,180000.0
Albania,Export Quantity,Freshwater Fish,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,2140000.0
Albania,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Albania,Food,Freshwater Fish,2014,1000 tonnes,2140000.0
Albania,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,0.74
Albania,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,1.0
Albania,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.22
Albania,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.05
Albania,Production,Demersal Fish,2014,1000 tonnes,4240000.0
Albania,Import Quantity,Demersal Fish,2014,1000 tonnes,920000.0
Albania,Export Quantity,Demersal Fish,2014,1000 tonnes,300000.0
Albania,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,4860000.0
Albania,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Albania,Food,Demersal Fish,2014,1000 tonnes,4860000.0
Albania,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,1.68
Albania,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,2.0
Albania,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.38
Albania,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.04
Albania,Production,Pelagic Fish,2014,1000 tonnes,2560000.0
Albania,Import Quantity,Pelagic Fish,2014,1000 tonnes,15100000.0
Albania,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Albania,Export Quantity,Pelagic Fish,2014,1000 tonnes,8870000.0
Albania,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,8780000.0
Albania,Feed,Pelagic Fish,2014,1000 tonnes,500000.0
Albania,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Albania,Food,Pelagic Fish,2014,1000 tonnes,8279999.999999999
Albania,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,2.86
Albania,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,6.0
Albania,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.89
Albania,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.27
Albania,Production,"Marine Fish, Other",2014,1000 tonnes,520000.0
Albania,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,1420000.0
Albania,Stock Variation,"Marine Fish, Other",2014,1000 tonnes,0.0
Albania,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,290000.0
Albania,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,1650000.0
Albania,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,0.0
Albania,Food,"Marine Fish, Other",2014,1000 tonnes,1650000.0
Albania,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,0.57
Albania,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,1.0
Albania,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.16
Albania,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.03
Albania,Production,Crustaceans,2014,1000 tonnes,1860000.0
Albania,Import Quantity,Crustaceans,2014,1000 tonnes,1060000.0
Albania,Export Quantity,Crustaceans,2014,1000 tonnes,120000.0
Albania,Domestic supply quantity,Crustaceans,2014,1000 tonnes,2800000.0
Albania,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Albania,Food,Crustaceans,2014,1000 tonnes,2800000.0
Albania,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,0.97
Albania,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,1.0
Albania,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.26
Albania,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.01
Albania,Production,Cephalopods,2014,1000 tonnes,350000.0
Albania,Import Quantity,Cephalopods,2014,1000 tonnes,1850000.0
Albania,Stock Variation,Cephalopods,2014,1000 tonnes,0.0
Albania,Export Quantity,Cephalopods,2014,1000 tonnes,800000.0
Albania,Domestic supply quantity,Cephalopods,2014,1000 tonnes,1410000.0
Albania,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Albania,Food,Cephalopods,2014,1000 tonnes,1410000.0
Albania,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.49
Albania,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,1.0
Albania,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.2
Albania,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.01
Albania,Production,"Molluscs, Other",2014,1000 tonnes,1200000.0
Albania,Import Quantity,"Molluscs, Other",2014,1000 tonnes,50000.0
Albania,Stock Variation,"Molluscs, Other",2014,1000 tonnes,0.0
Albania,Export Quantity,"Molluscs, Other",2014,1000 tonnes,20000.0
Albania,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,1230000.0
Albania,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Albania,Food,"Molluscs, Other",2014,1000 tonnes,1230000.0
Albania,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.43
Albania,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.03
Albania,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Albania,Production,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Albania,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Albania,Export Quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Albania,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Albania,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Albania,Food,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Albania,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.0
Albania,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Albania,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Albania,Production,Aquatic Plants,2014,1000 tonnes,0.0
Albania,Import Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Albania,Export Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Albania,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,0.0
Albania,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,0.0
Albania,Food,Aquatic Plants,2014,1000 tonnes,0.0
Albania,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Albania,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Albania,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Albania,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Algeria,Production,Bovine Meat,2014,1000 tonnes,146000000.0
Algeria,Import Quantity,Bovine Meat,2014,1000 tonnes,73000000.0
