country,year,unit,value
"China, Hong Kong SAR",2011-2013,millions,
"China, Hong Kong SAR",2013-2015,millions,
"China, Hong Kong SAR",2015-2017,millions,
"China, Hong Kong SAR",2017-2019,millions,
"China, Macao SAR",2009-2011,millions,100000.0
"China, Macao SAR",2011-2013,millions,100000.0
"China, Macao SAR",2013-2015,millions,100000.0
"China, Macao SAR",2015-2017,millions,100000.0
"China, Macao SAR",2017-2019,millions,100000.0
"China, mainland",2009-2011,millions,
"China, mainland",2011-2013,millions,
"China, mainland",2013-2015,millions,
"China, mainland",2015-2017,millions,
"China, mainland",2017-2019,millions,
"China, Taiwan Province of",2009-2011,millions,1100000.0
"China, Taiwan Province of",2011-2013,millions,1000000.0
"China, Taiwan Province of",2013-2015,millions,900000.0
"China, Taiwan Province of",2015-2017,millions,900000.0
"China, Taiwan Province of",2017-2019,millions,800000.0
Colombia,2009-2011,millions,5900000.0
Colombia,2011-2013,millions,4600000.0
Colombia,2013-2015,millions,3400000.0
Colombia,2015-2017,millions,3300000.0
Colombia,2017-2019,millions,3900000.0
Comoros,2009-2011,millions,
Comoros,2011-2013,millions,
Comoros,2013-2015,millions,
Comoros,2015-2017,millions,
Comoros,2017-2019,millions,
Congo,2009-2011,millions,1600000.0
Congo,2011-2013,millions,1500000.0
Congo,2013-2015,millions,1500000.0
Congo,2015-2017,millions,1700000.0
Congo,2017-2019,millions,1900000.0
Cook Islands,2009-2011,millions,
Cook Islands,2011-2013,millions,
Cook Islands,2013-2015,millions,
Cook Islands,2015-2017,millions,
Cook Islands,2017-2019,millions,
Costa Rica,2009-2011,millions,200000.0
Costa Rica,2011-2013,millions,200000.0
Costa Rica,2013-2015,millions,200000.0
Costa Rica,2015-2017,millions,200000.0
Costa Rica,2017-2019,millions,100000.0
C?te d'Ivoire,2009-2011,millions,4600000.0
C?te d'Ivoire,2011-2013,millions,4700000.0
C?te d'Ivoire,2013-2015,millions,4200000.0
C?te d'Ivoire,2015-2017,millions,3700000.0
C?te d'Ivoire,2017-2019,millions,3700000.0
Croatia,2009-2011,millions,
Croatia,2011-2013,millions,
Croatia,2013-2015,millions,
Croatia,2015-2017,millions,
Croatia,2017-2019,millions,
Cuba,2009-2011,millions,
Cuba,2011-2013,millions,
Cuba,2013-2015,millions,
Cuba,2015-2017,millions,
Cuba,2017-2019,millions,
Cyprus,2009-2011,millions,100000.0
Cyprus,2011-2013,millions,100000.0
Cyprus,2013-2015,millions,100000.0
Cyprus,2015-2017,millions,
Cyprus,2017-2019,millions,
Czechia,2009-2011,millions,
Czechia,2011-2013,millions,
Czechia,2013-2015,millions,
Czechia,2015-2017,millions,
Czechia,2017-2019,millions,
Democratic People's Republic of Korea,2009-2011,millions,10500000.0
Democratic People's Republic of Korea,2011-2013,millions,10600000.0
Democratic People's Republic of Korea,2013-2015,millions,10200000.0
Democratic People's Republic of Korea,2015-2017,millions,10400000.0
Democratic People's Republic of Korea,2017-2019,millions,10900000.0
Democratic Republic of the Congo,2009-2011,millions,25100000.0
Democratic Republic of the Congo,2011-2013,millions,28600000.0
Democratic Republic of the Congo,2013-2015,millions,30000000.0
Democratic Republic of the Congo,2015-2017,millions,31500000.0
Democratic Republic of the Congo,2017-2019,millions,34000000.0
Denmark,2009-2011,millions,
Denmark,2011-2013,millions,
Denmark,2013-2015,millions,
Denmark,2015-2017,millions,
Denmark,2017-2019,millions,
Djibouti,2009-2011,millions,200000.0
Djibouti,2011-2013,millions,200000.0
Djibouti,2013-2015,millions,200000.0
Djibouti,2015-2017,millions,200000.0
Djibouti,2017-2019,millions,200000.0
Dominica,2009-2011,millions,100000.0
Dominica,2011-2013,millions,100000.0
Dominica,2013-2015,millions,100000.0
Dominica,2015-2017,millions,100000.0
Dominica,2017-2019,millions,100000.0
Dominican Republic,2009-2011,millions,1200000.0
Dominican Republic,2011-2013,millions,1000000.0
Dominican Republic,2013-2015,millions,800000.0
Dominican Republic,2015-2017,millions,700000.0
Dominican Republic,2017-2019,millions,700000.0
Ecuador,2009-2011,millions,1800000.0
Ecuador,2011-2013,millions,1400000.0
Ecuador,2013-2015,millions,1400000.0
Ecuador,2015-2017,millions,1600000.0
Ecuador,2017-2019,millions,1900000.0
Egypt,2009-2011,millions,4400000.0
Egypt,2011-2013,millions,4500000.0
Egypt,2013-2015,millions,4200000.0
Egypt,2015-2017,millions,4300000.0
Egypt,2017-2019,millions,5000000.0
El Salvador,2009-2011,millions,700000.0
El Salvador,2011-2013,millions,700000.0
El Salvador,2013-2015,millions,700000.0
El Salvador,2015-2017,millions,600000.0
El Salvador,2017-2019,millions,600000.0
Equatorial Guinea,2009-2011,millions,
Equatorial Guinea,2011-2013,millions,
Equatorial Guinea,2013-2015,millions,
Equatorial Guinea,2015-2017,millions,
Equatorial Guinea,2017-2019,millions,
Eritrea,2009-2011,millions,
Eritrea,2011-2013,millions,
Eritrea,2013-2015,millions,
Eritrea,2015-2017,millions,
Eritrea,2017-2019,millions,
Estonia,2009-2011,millions,
Estonia,2011-2013,millions,
Estonia,2013-2015,millions,
Estonia,2015-2017,millions,
Estonia,2017-2019,millions,
Eswatini,2009-2011,millions,200000.0
Eswatini,2011-2013,millions,200000.0
Eswatini,2013-2015,millions,100000.0
Eswatini,2015-2017,millions,100000.0
Eswatini,2017-2019,millions,100000.0
Ethiopia,2009-2011,millions,24200000.0
Ethiopia,2011-2013,millions,23400000.0
Ethiopia,2013-2015,millions,17400000.0
Ethiopia,2015-2017,millions,14300000.0
Ethiopia,2017-2019,millions,15700000.0
Fiji,2009-2011,millions,100000.0
Fiji,2011-2013,millions,100000.0
Fiji,2013-2015,millions,100000.0
Fiji,2015-2017,millions,100000.0
Fiji,2017-2019,millions,100000.0
Finland,2009-2011,millions,
Finland,2011-2013,millions,
Finland,2013-2015,millions,
Finland,2015-2017,millions,
Finland,2017-2019,millions,
France,2009-2011,millions,
France,2011-2013,millions,
France,2013-2015,millions,
France,2015-2017,millions,
France,2017-2019,millions,
French Polynesia,2009-2011,millions,100000.0
French Polynesia,2011-2013,millions,100000.0
French Polynesia,2013-2015,millions,100000.0
French Polynesia,2015-2017,millions,100000.0
French Polynesia,2017-2019,millions,100000.0
Gabon,2009-2011,millions,300000.0
Gabon,2011-2013,millions,300000.0
Gabon,2013-2015,millions,300000.0
Gabon,2015-2017,millions,300000.0
Gabon,2017-2019,millions,300000.0
Gambia,2009-2011,millions,200000.0
Gambia,2011-2013,millions,200000.0
Gambia,2013-2015,millions,200000.0
Gambia,2015-2017,millions,300000.0
Gambia,2017-2019,millions,300000.0
Georgia,2009-2011,millions,200000.0
Georgia,2011-2013,millions,200000.0
Georgia,2013-2015,millions,300000.0
Georgia,2015-2017,millions,300000.0
Georgia,2017-2019,millions,300000.0
Germany,2009-2011,millions,
Germany,2011-2013,millions,
Germany,2013-2015,millions,
Germany,2015-2017,millions,
Germany,2017-2019,millions,
Ghana,2009-2011,millions,1600000.0
Ghana,2011-2013,millions,1900000.0
Ghana,2013-2015,millions,2000000.0
Ghana,2015-2017,millions,2200000.0
Ghana,2017-2019,millions,1900000.0
Greece,2009-2011,millions,
Greece,2011-2013,millions,
Greece,2013-2015,millions,
Greece,2015-2017,millions,
Greece,2017-2019,millions,
Greenland,2009-2011,millions,
Greenland,2011-2013,millions,
Greenland,2013-2015,millions,
Greenland,2015-2017,millions,
Greenland,2017-2019,millions,
Grenada,2009-2011,millions,
Grenada,2011-2013,millions,
Grenada,2013-2015,millions,
Grenada,2015-2017,millions,
Grenada,2017-2019,millions,
Guatemala,2009-2011,millions,2400000.0
Guatemala,2011-2013,millions,2600000.0
Guatemala,2013-2015,millions,2800000.0
Guatemala,2015-2017,millions,2700000.0
Guatemala,2017-2019,millions,2800000.0
Guinea,2009-2011,millions,
Guinea,2011-2013,millions,
Guinea,2013-2015,millions,
Guinea,2015-2017,millions,
Guinea,2017-2019,millions,
Guinea-Bissau,2009-2011,millions,
Guinea-Bissau,2011-2013,millions,
Guinea-Bissau,2013-2015,millions,
Guinea-Bissau,2015-2017,millions,
Guinea-Bissau,2017-2019,millions,
Guyana,2009-2011,millions,100000.0
Guyana,2011-2013,millions,100000.0
Guyana,2013-2015,millions,100000.0
Guyana,2015-2017,millions,100000.0
Guyana,2017-2019,millions,100000.0
Haiti,2009-2011,millions,4700000.0
Haiti,2011-2013,millions,4900000.0
Haiti,2013-2015,millions,4900000.0
Haiti,2015-2017,millions,5100000.0
Haiti,2017-2019,millions,5300000.0
Honduras,2009-2011,millions,1300000.0
Honduras,2011-2013,millions,1200000.0
Honduras,2013-2015,millions,1300000.0
Honduras,2015-2017,millions,1300000.0
Honduras,2017-2019,millions,1300000.0
Hungary,2009-2011,millions,
Hungary,2011-2013,millions,
Hungary,2013-2015,millions,
Hungary,2015-2017,millions,
Hungary,2017-2019,millions,
Iceland,2009-2011,millions,
Iceland,2011-2013,millions,
Iceland,2013-2015,millions,
Iceland,2015-2017,millions,
Iceland,2017-2019,millions,
India,2009-2011,millions,197200000.0
India,2011-2013,millions,189900000.0
India,2013-2015,millions,193300000.0
India,2015-2017,millions,187600000.0
India,2017-2019,millions,189900000.0
Indonesia,2009-2011,millions,31300000.0
Indonesia,2011-2013,millions,23400000.0
Indonesia,2013-2015,millions,19600000.0
Indonesia,2015-2017,millions,17700000.0
Indonesia,2017-2019,millions,17200000.0
Iran (Islamic Republic of),2009-2011,millions,4400000.0
Iran (Islamic Republic of),2011-2013,millions,4700000.0
Iran (Islamic Republic of),2013-2015,millions,3800000.0
Iran (Islamic Republic of),2015-2017,millions,3900000.0
Iran (Islamic Republic of),2017-2019,millions,4400000.0
Iraq,2009-2011,millions,9400000.0
Iraq,2011-2013,millions,11800000.0
Iraq,2013-2015,millions,12600000.0
Iraq,2015-2017,millions,14100000.0
Iraq,2017-2019,millions,14400000.0
Ireland,2009-2011,millions,
Ireland,2011-2013,millions,
Ireland,2013-2015,millions,
Ireland,2015-2017,millions,
Ireland,2017-2019,millions,
Israel,2009-2011,millions,
Israel,2011-2013,millions,
Israel,2013-2015,millions,
Israel,2015-2017,millions,
Israel,2017-2019,millions,
Italy,2009-2011,millions,
Italy,2011-2013,millions,
Italy,2013-2015,millions,
Italy,2015-2017,millions,
Italy,2017-2019,millions,
Jamaica,2009-2011,millions,300000.0
Jamaica,2011-2013,millions,300000.0
Jamaica,2013-2015,millions,300000.0
Jamaica,2015-2017,millions,300000.0
Jamaica,2017-2019,millions,200000.0
Japan,2009-2011,millions,3400000.0
Japan,2011-2013,millions,
Japan,2013-2015,millions,
Japan,2015-2017,millions,
Japan,2017-2019,millions,
Jordan,2009-2011,millions,500000.0
Jordan,2011-2013,millions,700000.0
Jordan,2013-2015,millions,600000.0
Jordan,2015-2017,millions,700000.0
Jordan,2017-2019,millions,800000.0
Kazakhstan,2009-2011,millions,600000.0
Kazakhstan,2011-2013,millions,500000.0
Kazakhstan,2013-2015,millions,
Kazakhstan,2015-2017,millions,
Kazakhstan,2017-2019,millions,500000.0
Kenya,2009-2011,millions,10200000.0
Kenya,2011-2013,millions,11000000.0
Kenya,2013-2015,millions,9800000.0
Kenya,2015-2017,millions,11400000.0
Kenya,2017-2019,millions,12500000.0
Kiribati,2009-2011,millions,100000.0
Kiribati,2011-2013,millions,100000.0
Kiribati,2013-2015,millions,100000.0
Kiribati,2015-2017,millions,100000.0
Kiribati,2017-2019,millions,100000.0
Kuwait,2009-2011,millions,
Kuwait,2011-2013,millions,
Kuwait,2013-2015,millions,
Kuwait,2015-2017,millions,
Kuwait,2017-2019,millions,
Kyrgyzstan,2009-2011,millions,500000.0
Kyrgyzstan,2011-2013,millions,500000.0
Kyrgyzstan,2013-2015,millions,400000.0
Kyrgyzstan,2015-2017,millions,500000.0
Kyrgyzstan,2017-2019,millions,500000.0
Lao People's Democratic Republic,2009-2011,millions,1000000.0
Lao People's Democratic Republic,2011-2013,millions,900000.0
Lao People's Democratic Republic,2013-2015,millions,600000.0
Lao People's Democratic Republic,2015-2017,millions,400000.0
Lao People's Democratic Republic,2017-2019,millions,400000.0
Latvia,2009-2011,millions,
Latvia,2011-2013,millions,
Latvia,2013-2015,millions,
Latvia,2015-2017,millions,
Latvia,2017-2019,millions,
Lebanon,2009-2011,millions,500000.0
Lebanon,2011-2013,millions,800000.0
Lebanon,2013-2015,millions,600000.0
Lebanon,2015-2017,millions,400000.0
Lebanon,2017-2019,millions,500000.0
Lesotho,2009-2011,millions,200000.0
Lesotho,2011-2013,millions,200000.0
Lesotho,2013-2015,millions,400000.0
Lesotho,2015-2017,millions,600000.0
Lesotho,2017-2019,millions,400000.0
Liberia,2009-2011,millions,1300000.0
Liberia,2011-2013,millions,1500000.0
Liberia,2013-2015,millions,1600000.0
Liberia,2015-2017,millions,1700000.0
Liberia,2017-2019,millions,1800000.0
Libya,2009-2011,millions,
Libya,2011-2013,millions,
Libya,2013-2015,millions,
Libya,2015-2017,millions,
Libya,2017-2019,millions,
Lithuania,2009-2011,millions,
Lithuania,2011-2013,millions,
Lithuania,2013-2015,millions,
Lithuania,2015-2017,millions,
Lithuania,2017-2019,millions,
Luxembourg,2009-2011,millions,
Luxembourg,2011-2013,millions,
Luxembourg,2013-2015,millions,
Luxembourg,2015-2017,millions,
Luxembourg,2017-2019,millions,
Madagascar,2009-2011,millions,6100000.0
Madagascar,2011-2013,millions,6600000.0
Madagascar,2013-2015,millions,8900000.0
Madagascar,2015-2017,millions,10300000.0
Madagascar,2017-2019,millions,11200000.0
Malawi,2009-2011,millions,2400000.0
Malawi,2011-2013,millions,2400000.0
Malawi,2013-2015,millions,2600000.0
Malawi,2015-2017,millions,2800000.0
Malawi,2017-2019,millions,3100000.0
Malaysia,2009-2011,millions,900000.0
Malaysia,2011-2013,millions,800000.0
Malaysia,2013-2015,millions,1000000.0
Malaysia,2015-2017,millions,1100000.0
Malaysia,2017-2019,millions,1000000.0
Maldives,2009-2011,millions,
Maldives,2011-2013,millions,
Maldives,2013-2015,millions,
Maldives,2015-2017,millions,
Maldives,2017-2019,millions,
Mali,2009-2011,millions,900000.0
Mali,2011-2013,millions,800000.0
Mali,2013-2015,millions,800000.0
Mali,2015-2017,millions,900000.0
Mali,2017-2019,millions,1500000.0
Malta,2009-2011,millions,
Malta,2011-2013,millions,
Malta,2013-2015,millions,
Malta,2015-2017,millions,
Malta,2017-2019,millions,
Marshall Islands,2009-2011,millions,
Marshall Islands,2011-2013,millions,
Marshall Islands,2013-2015,millions,
Marshall Islands,2015-2017,millions,
Marshall Islands,2017-2019,millions,
Mauritania,2009-2011,millions,300000.0
Mauritania,2011-2013,millions,300000.0
Mauritania,2013-2015,millions,300000.0
Mauritania,2015-2017,millions,400000.0
Mauritania,2017-2019,millions,400000.0
Mauritius,2009-2011,millions,100000.0
Mauritius,2011-2013,millions,100000.0
Mauritius,2013-2015,millions,100000.0
Mauritius,2015-2017,millions,100000.0
Mauritius,2017-2019,millions,100000.0
Mexico,2009-2011,millions,5700000.0
Mexico,2011-2013,millions,5600000.0
Mexico,2013-2015,millions,5300000.0
Mexico,2015-2017,millions,7100000.0
Mexico,2017-2019,millions,7800000.0
Micronesia (Federated States of),2009-2011,millions,
Micronesia (Federated States of),2011-2013,millions,
Micronesia (Federated States of),2013-2015,millions,
Micronesia (Federated States of),2015-2017,millions,
Micronesia (Federated States of),2017-2019,millions,
Mongolia,2009-2011,millions,500000.0
Mongolia,2011-2013,millions,500000.0
Mongolia,2013-2015,millions,300000.0
Mongolia,2015-2017,millions,200000.0
Mongolia,2017-2019,millions,200000.0
Montenegro,2009-2011,millions,
Montenegro,2011-2013,millions,
Montenegro,2013-2015,millions,
Montenegro,2015-2017,millions,
Montenegro,2017-2019,millions,
Morocco,2009-2011,millions,1800000.0
Morocco,2011-2013,millions,1600000.0
Morocco,2013-2015,millions,1400000.0
Morocco,2015-2017,millions,1300000.0
Morocco,2017-2019,millions,1300000.0
Mozambique,2009-2011,millions,5700000.0
Mozambique,2011-2013,millions,5200000.0
Mozambique,2013-2015,millions,6800000.0
Mozambique,2015-2017,millions,8800000.0
Mozambique,2017-2019,millions,9100000.0
Myanmar,2009-2011,millions,6600000.0
Myanmar,2011-2013,millions,5800000.0
Myanmar,2013-2015,millions,5100000.0
Myanmar,2015-2017,millions,4500000.0
Myanmar,2017-2019,millions,4200000.0
Namibia,2009-2011,millions,700000.0
Namibia,2011-2013,millions,700000.0
Namibia,2013-2015,millions,500000.0
Namibia,2015-2017,millions,500000.0
Namibia,2017-2019,millions,500000.0
Nauru,2009-2011,millions,
Nauru,2011-2013,millions,
Nauru,2013-2015,millions,
Nauru,2015-2017,millions,
Nauru,2017-2019,millions,
Nepal,2009-2011,millions,2800000.0
Nepal,2011-2013,millions,2200000.0
Nepal,2013-2015,millions,1700000.0
Nepal,2015-2017,millions,1200000.0
Nepal,2017-2019,millions,1200000.0
Netherlands,2009-2011,millions,
Netherlands,2011-2013,millions,
Netherlands,2013-2015,millions,
Netherlands,2015-2017,millions,
Netherlands,2017-2019,millions,
New Caledonia,2009-2011,millions,100000.0
New Caledonia,2011-2013,millions,100000.0
New Caledonia,2013-2015,millions,100000.0
New Caledonia,2015-2017,millions,100000.0
New Caledonia,2017-2019,millions,100000.0
New Zealand,2009-2011,millions,
New Zealand,2011-2013,millions,
New Zealand,2013-2015,millions,
New Zealand,2015-2017,millions,
New Zealand,2017-2019,millions,
Nicaragua,2009-2011,millions,1200000.0
Nicaragua,2011-2013,millions,1100000.0
Nicaragua,2013-2015,millions,1100000.0
Nicaragua,2015-2017,millions,1100000.0
Nicaragua,2017-2019,millions,1200000.0
Niger,2009-2011,millions,
Niger,2011-2013,millions,
Niger,2013-2015,millions,
Niger,2015-2017,millions,
Niger,2017-2019,millions,
Nigeria,2009-2011,millions,12400000.0
Nigeria,2011-2013,millions,14700000.0
Nigeria,2013-2015,millions,16500000.0
Nigeria,2015-2017,millions,17500000.0
Nigeria,2017-2019,millions,21000000.0
Niue,2009-2011,millions,
Niue,2011-2013,millions,
Niue,2013-2015,millions,
Niue,2015-2017,millions,
Niue,2017-2019,millions,
North Macedonia,2009-2011,millions,100000.0
North Macedonia,2011-2013,millions,100000.0
North Macedonia,2013-2015,millions,100000.0
North Macedonia,2015-2017,millions,100000.0
North Macedonia,2017-2019,millions,
Norway,2009-2011,millions,
Norway,2011-2013,millions,
Norway,2013-2015,millions,
Norway,2015-2017,millions,
Norway,2017-2019,millions,
Oman,2009-2011,millions,300000.0
Oman,2011-2013,millions,300000.0
Oman,2013-2015,millions,300000.0
Oman,2015-2017,millions,400000.0
Oman,2017-2019,millions,400000.0
Pakistan,2009-2011,millions,28600000.0
Pakistan,2011-2013,millions,29700000.0
Pakistan,2013-2015,millions,27100000.0
Pakistan,2015-2017,millions,25200000.0
Pakistan,2017-2019,millions,25800000.0
Palau,2009-2011,millions,
Palau,2011-2013,millions,
Palau,2013-2015,millions,
Palau,2015-2017,millions,
Palau,2017-2019,millions,
Palestine,2009-2011,millions,
Palestine,2011-2013,millions,
Palestine,2013-2015,millions,
Palestine,2015-2017,millions,
Palestine,2017-2019,millions,
Panama,2009-2011,millions,400000.0
Panama,2011-2013,millions,300000.0
Panama,2013-2015,millions,300000.0
Panama,2015-2017,millions,300000.0
Panama,2017-2019,millions,300000.0
Papua New Guinea,2009-2011,millions,1700000.0
Papua New Guinea,2011-2013,millions,1600000.0
Papua New Guinea,2013-2015,millions,1900000.0
Papua New Guinea,2015-2017,millions,2100000.0
Papua New Guinea,2017-2019,millions,2100000.0
Paraguay,2009-2011,millions,500000.0
Paraguay,2011-2013,millions,500000.0
Paraguay,2013-2015,millions,500000.0
Paraguay,2015-2017,millions,500000.0
Paraguay,2017-2019,millions,600000.0
Peru,2009-2011,millions,2500000.0
Peru,2011-2013,millions,2000000.0
Peru,2013-2015,millions,1600000.0
Peru,2015-2017,millions,2100000.0
Peru,2017-2019,millions,2500000.0
Philippines,2009-2011,millions,12600000.0
Philippines,2011-2013,millions,13300000.0
Philippines,2013-2015,millions,13900000.0
Philippines,2015-2017,millions,12500000.0
Philippines,2017-2019,millions,10300000.0
Poland,2009-2011,millions,
Poland,2011-2013,millions,
Poland,2013-2015,millions,
Poland,2015-2017,millions,
Poland,2017-2019,millions,
Portugal,2009-2011,millions,
Portugal,2011-2013,millions,
Portugal,2013-2015,millions,
Portugal,2015-2017,millions,
Portugal,2017-2019,millions,
Puerto Rico,2009-2011,millions,
Puerto Rico,2011-2013,millions,
Puerto Rico,2013-2015,millions,
Puerto Rico,2015-2017,millions,
Puerto Rico,2017-2019,millions,
Qatar,2009-2011,millions,
Qatar,2011-2013,millions,
Qatar,2013-2015,millions,
Qatar,2015-2017,millions,
Qatar,2017-2019,millions,
Republic of Korea,2009-2011,millions,
Republic of Korea,2011-2013,millions,
Republic of Korea,2013-2015,millions,
Republic of Korea,2015-2017,millions,
