country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Afghanistan,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,5.0,0.0,5000000.0,33371.0,38042.0,0.0,1.0,0.0,13885330000.0,0.0,2777.066,0.0,7.0
Afghanistan,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0
Afghanistan,Cottonseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,33371.0,38042.0,3.0,2.0,36541245000.0,27770660000.0,9135.31125,6942.665,5.0,6.0
Afghanistan,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,0.0,2000000.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,18.0,18.0,18000000.0,18000000.0,33371.0,38042.0,2.0,2.0,24360830000.0,27770660000.0,1353.3794444444445,1542.8144444444445,18.0,18.0
Afghanistan,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,56.0,31.0,56000000.0,31000000.0,33371.0,38042.0,7.0,3.0,85262905000.0,41655990000.0,1522.551875,1343.7416129032258,65.0,37.0
Afghanistan,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,9.0,10000000.0,9000000.0,33371.0,38042.0,9.0,10.0,109623735000.0,138853300000.0,10962.3735,15428.144444444444,11.0,9.0
Afghanistan,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.36,9.0,6360000.0,9000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,9.0
Afghanistan,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,231.0,252.0,231000000.0,252000000.0,33371.0,38042.0,10.0,8.0,121804150000.0,111082640000.0,527.2906926406927,440.804126984127,228.0,254.0
Afghanistan,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,544.0,744.0,544000000.0,744000000.0,33371.0,38042.0,30.0,36.0,365412450000.0,499871880000.0,671.7140625,671.8708064516129,607.0,813.0
Afghanistan,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,39.0,1000000.0,39000000.0,33371.0,38042.0,0.0,11.0,0.0,152738630000.0,0.0,3916.375128205128,1.0,39.0
Afghanistan,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,1.0,2000000.0,1000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Afghanistan,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,33371.0,38042.0,1.0,1.0,12180415000.0,13885330000.0,6090.2075,6942.665,2.0,2.0
Afghanistan,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Afghanistan,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,2.0,1000000.0,2000000.0,33371.0,38042.0,1.0,2.0,12180415000.0,27770660000.0,12180.415,13885.33,1.0,2.0
Afghanistan,Maize and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,89.0,146.0,89000000.0,146000000.0,33371.0,38042.0,22.0,32.0,267969130000.0,444330560000.0,3010.8891011235955,3043.36,370.0,316.0
Afghanistan,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,12.0,12.0,12000000.0,12000000.0,33371.0,38042.0,2.0,1.0,24360830000.0,13885330000.0,2030.0691666666667,1157.1108333333334,12.0,12.0
Afghanistan,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1521.0,1447.0,1521000000.0,1447000000.0,33371.0,38042.0,127.0,101.0,1546912705000.0,1402418330000.0,1017.0366239316239,969.1902764340014,2463.0,2332.0
Afghanistan,Millet and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,6.0,4000000.0,6000000.0,33371.0,38042.0,1.0,1.0,12180415000.0,13885330000.0,3045.10375,2314.221666666667,4.0,7.0
Afghanistan,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,21.0,23.0,21000000.0,23000000.0,33371.0,38042.0,1.0,1.0,12180415000.0,13885330000.0,580.0197619047619,603.71,21.0,23.0
Afghanistan,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,166.0,136.0,166000000.0,136000000.0,33371.0,38042.0,31.0,22.0,377592865000.0,305477260000.0,2274.655813253012,2246.1563235294116,166.0,136.0
Afghanistan,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,30.0,55.0,30000000.0,55000000.0,33371.0,38042.0,8.0,12.0,97443320000.0,166623960000.0,3248.1106666666665,3029.5265454545456,32.0,57.0
Afghanistan,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,4.0,0.0,4000000.0,33371.0,38042.0,0.0,1.0,0.0,13885330000.0,0.0,3471.3325,0.0,6.0
Afghanistan,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,53.0,44.0,53000000.0,44000000.0,33371.0,38042.0,5.0,4.0,60902075000.0,55541320000.0,1149.0957547169812,1262.3027272727272,57.0,48.0
Afghanistan,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,1.0,0.0,12180415000.0,0.0,inf,0.0,19.0,29.0
Afghanistan,"Oilcrops, Other",FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
Afghanistan,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Afghanistan,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,3.0,3000000.0,3000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0
Afghanistan,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,190.0,204.0,190000000.0,204000000.0,33371.0,38042.0,5.0,5.0,60902075000.0,69426650000.0,320.53723684210524,340.3267156862745,207.0,233.0
Afghanistan,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,128.0,137.0,128000000.0,137000000.0,33371.0,38042.0,3.0,3.0,36541245000.0,41655990000.0,285.4784765625,304.0583211678832,128.0,138.0
Afghanistan,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,140.0,170.0,140000000.0,170000000.0,33371.0,38042.0,102.0,108.0,1242402330000.0,1499615640000.0,8874.302357142857,8821.268470588235,140.0,170.0
Afghanistan,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Palmkernel Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Peas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,25.0,2000000.0,25000000.0,33371.0,38042.0,1.0,6.0,12180415000.0,83311980000.0,6090.2075,3332.4792,3.0,33.0
Afghanistan,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pimento,FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,1.0,6000000.0,1000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
Afghanistan,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,440.0,978.0,440000000.0,978000000.0,33371.0,38042.0,27.0,51.0,328871205000.0,708151830000.0,747.4345568181818,724.0816257668712,486.0,1104.0
Afghanistan,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,69.0,67.0,69000000.0,67000000.0,33371.0,38042.0,7.0,6.0,85262905000.0,83311980000.0,1235.6942753623189,1243.4623880597014,69.0,67.0
Afghanistan,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,82.0,77.0,82000000.0,77000000.0,33371.0,38042.0,24.0,19.0,292329960000.0,263821270000.0,3564.999512195122,3426.25025974026,89.0,84.0
Afghanistan,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,2.0,1000000.0,2000000.0,33371.0,38042.0,1.0,1.0,12180415000.0,13885330000.0,12180.415,6942.665,1.0,2.0
Afghanistan,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,643.0,577.0,643000000.0,577000000.0,33371.0,38042.0,165.0,126.0,2009768475000.0,1749551580000.0,3125.611936236392,3032.1517850953205,704.0,617.0
Afghanistan,Ricebran Oil,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Rye and products,FoodFoodFood supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sesame seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,15.0,17.0,15000000.0,17000000.0,33371.0,38042.0,7.0,7.0,85262905000.0,97197310000.0,5684.193666666667,5717.488823529412,21.0,24.0
Afghanistan,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,33371.0,38042.0,1.0,1.0,12180415000.0,13885330000.0,12180.415,13885.33,1.0,1.0
Afghanistan,Sorghum and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,13.0,11.0,13000000.0,11000000.0,33371.0,38042.0,10.0,7.0,121804150000.0,97197310000.0,9369.55,8836.119090909091,13.0,11.0
Afghanistan,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,2.0,0.0,2000000.0,33371.0,38042.0,0.0,1.0,0.0,13885330000.0,0.0,6942.665,0.0,3.0
Afghanistan,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,10.0,1000000.0,10000000.0,33371.0,38042.0,0.0,3.0,0.0,41655990000.0,0.0,4165.599,2.0,11.0
Afghanistan,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,513.0,650.0,513000000.0,650000000.0,33371.0,38042.0,149.0,166.0,1814881835000.0,2304964780000.0,3537.7813547758283,3546.0996615384615,513.0,650.0
Afghanistan,Sugar beet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0
Afghanistan,Sugar cane,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0
Afghanistan,Sugar non-centrifugal,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sunflower seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
Afghanistan,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,40.0,56.0,40000000.0,56000000.0,33371.0,38042.0,29.0,36.0,353232035000.0,499871880000.0,8830.800875,8926.283571428572,40.0,56.0
Afghanistan,Sweet potatoes,FoodFoodFood supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,56.0,21.0,56000000.0,21000000.0,33371.0,38042.0,3.0,1.0,36541245000.0,13885330000.0,652.5222321428571,661.2061904761905,56.0,21.0
Afghanistan,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,102.0,25.0,102000000.0,25000000.0,33371.0,38042.0,3.0,1.0,36541245000.0,13885330000.0,358.2475,555.4132,102.0,26.0
Afghanistan,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,179.0,0.0,179000000.0,0.0,33371.0,38042.0,3.0,0.0,36541245000.0,0.0,204.14103351955308,0.0,179.0,-9.0
Afghanistan,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1261.0,2076.0,1261000000.0,2076000000.0,33371.0,38042.0,26.0,29.0,316690790000.0,402674570000.0,251.14257731958762,193.96655587668593,1407.0,2261.0
Afghanistan,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5293.0,6160.0,5293000000.0,6160000000.0,33371.0,38042.0,1358.0,1387.0,16541003570000.0,19258952710000.0,3125.071522765917,3126.453362012987,6586.0,7519.0
Afghanistan,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Yams,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Albania,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Albania,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,79.0,93.0,79000000.0,93000000.0,2896.0,2881.0,36.0,43.0,38053440000.0,45217295000.0,481.6891139240506,486.20747311827955,87.0,104.0
Albania,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,15.0,24.0,15000000.0,24000000.0,2896.0,2881.0,9.0,14.0,9513360000.0,14721910000.0,634.224,613.4129166666667,17.0,39.0
Albania,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,2896.0,2881.0,1.0,1.0,1057040000.0,1051565000.0,inf,1051.565,16.0,20.0
Albania,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,16.0,15.0,16000000.0,15000000.0,2896.0,2881.0,52.0,46.0,54966080000.0,48371990000.0,3435.38,3224.7993333333334,30.0,27.0
Albania,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,82.0,81.0,82000000.0,81000000.0,2896.0,2881.0,38.0,38.0,40167520000.0,39959470000.0,489.8478048780488,493.3267901234568,82.0,81.0
Albania,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,2.0,5000000.0,2000000.0,2896.0,2881.0,15.0,6.0,15855600000.0,6309390000.0,3171.12,3154.695,5.0,2.0
Albania,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,2896.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,39.0,38.0,39000000.0,38000000.0,2896.0,2881.0,60.0,59.0,63422400000.0,62042335000.0,1626.2153846153847,1632.6930263157894,39.0,38.0
