iso2,iso3,country,value
SZ,SWZ,Eswatini,"['18.5', '18', '13.4', '13', '11.9', '11.6']"
ET,ETH,Ethiopia,"['27.6', '25.3', '17.8', '13.8', '14.4', '16.2']"
FJ,FJI,Fiji,"['4', '3.4', '5.2', '6.3', '5.8', '5.6']"
FI,FIN,Finland,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
FR,FRA,France,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
PF,PYF,French Polynesia,"['3.5', '3.1', '3.3', '3.8', '3.9', '3.8']"
GA,GAB,Gabon,"['17.2', '17.3', '14.7', '15', '16.2', '15.7']"
GM,GMB,Gambia,"['13.1', '13', '11.9', '11.7', '12.4', '13.6']"
GE,GEO,Georgia,"['4.2', '4.3', '6.6', '8.3', '8.1', '8.7']"
DE,DEU,Germany,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
GH,GHA,Ghana,"['6.6', '7.2', '7.4', '7.6', '6.4', '6.1']"
GR,GRC,Greece,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
GL,GRL,Greenland,"[11.0, 11.0, 12.0, 14.0, 14.0, 14.0]"
GD,GRD,Grenada,"[15, 15, 15, 15, 15, 15]"
GT,GTM,Guatemala,"['16.5', '17', '17.7', '16.4', '16', '16.8']"
GN,GIN,Guinea,"['16.73', '16.73', '16.73', '16.73', '16.73', '16.73']"
GW,GNB,Guinea-Bissau,"[15, 15, 15, 15, 15, 15]"
GY,GUY,Guyana,"['7.3', '5.9', '6.1', '6.3', '5.5', '5.2']"
HT,HTI,Haiti,"['47.5', '47.7', '46.4', '46.7', '47.9', '46.8']"
HN,HND,Honduras,"['15.9', '13.4', '14.6', '13.8', '13.1', '13.5']"
HU,HUN,Hungary,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
IS,ISL,Iceland,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
IN,IND,India,"['16', '15', '14.9', '14.2', '14', '15.3']"
ID,IDN,Indonesia,"['13', '9.4', '7.7', '6.8', '6.4', '6.5']"
IR,IRN,Iran (Islamic Republic of),"['6', '6.2', '4.9', '4.9', '5.4', '5.5']"
IQ,IRQ,Iraq,"['31.6', '37.1', '36.8', '38.4', '37.4', '37.5']"
IE,IRL,Ireland,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
IL,ISR,Israel,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
IT,ITA,Italy,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
JM,JAM,Jamaica,"['9.6', '10.1', '9.7', '9.3', '7.7', '7.7']"
JP,JPN,Japan,"['2.7', '2.5', '2.5', '2.5', '2.5', '2.5']"
JO,JOR,Jordan,"['7.1', '8.5', '7.2', '7.1', '8.2', '9.5']"
KZ,KAZ,Kazakhstan,"['3.5', '2.8', '2.5', '2.5', '2.5', '2.5']"
KE,KEN,Kenya,"['24.2', '24.9', '20.9', '23.2', '24.4', '24.8']"
KI,KIR,Kiribati,"['5.6', '5', '3.8', '3.3', '3.8', '4.1']"
KW,KWT,Kuwait,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
KG,KGZ,Kyrgyzstan,"['8.3', '8.1', '7.6', '7.9', '7.2', '7.2']"
LA,LAO,Lao People's Democratic Republic,"['16', '14.5', '9', '5.9', '5.4', '5.3']"
LV,LVA,Latvia,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
LB,LBN,Lebanon,"['10.2', '14.9', '9.6', '6.2', '7.2', '9.3']"
LS,LSO,Lesotho,"['11.6', '11.8', '20.8', '28.3', '20.8', '23.5']"
LR,LBR,Liberia,"['34.6', '36.3', '37.2', '36.4', '37.5', '38.9']"
LY,LBY,Libya,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.0]"
LT,LTU,Lithuania,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
LU,LUX,Luxembourg,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
MG,MDG,Madagascar,"['29', '29.7', '37.6', '41.6', '42.6', '43.2']"
MW,MWI,Malawi,"['16.4', '15.9', '16.1', '16.1', '16.8', '17.3']"
MY,MYS,Malaysia,"['3.2', '2.8', '3.4', '3.5', '3.2', '3.2']"
MV,MDV,Maldives,"[10.21, 10.21, 10.21, 10.21, 10.21, 10.21]"
ML,MLI,Mali,"['6', '4.7', '4.9', '5.3', '7.7', '10.4']"
MT,MLT,Malta,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
MH,MHL,Marshall Islands,"[15, 15, 15, 15, 15, 15]"
MR,MRT,Mauritania,"['7.3', '7', '7.7', '8.5', '8.7', '9.1']"
MU,MUS,Mauritius,"['4.7', '5.6', '5.3', '5.7', '5.7', '6.2']"
MX,MEX,Mexico,"['5', '4.8', '4.4', '5.8', '6.2', '7.2']"
FM,FSM,Micronesia (Federated States of),"[15, 15, 15, 15, 15, 15]"
MN,MNG,Mongolia,"['19.1', '17.3', '11.5', '7.4', '5.5', '4.3']"
ME,MNE,Montenegro,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
MA,MAR,Morocco,"['5.5', '4.9', '4.1', '3.8', '3.7', '4.2']"
MZ,MOZ,Mozambique,"['24.1', '21', '25.7', '31.5', '31', '31.2']"
MM,MMR,Myanmar,"['13.1', '11.2', '9.7', '8.4', '7.8', '7.6']"
15,NAM,Namibia,"['32.7', '29.6', '23.6', '20.2', '19.9', '19.8']"
NR,NRU,Nauru,"[15, 15, 15, 15, 15, 15]"
NP,NPL,Nepal,"['10.5', '8.1', '6.4', '4.5', '4.3', '4.8']"
NL,NLD,Netherlands,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
NC,NCL,New Caledonia,"['8.5', '8.1', '6.8', '6.5', '7', '6.9']"
NZ,NZL,New Zealand,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
NI,NIC,Nicaragua,"['20.1', '17.8', '18.7', '18', '18.2', '19.3']"
NE,NER,Niger,"[15.95, 15.95, 15.95, 15.95, 15.95, 15.95]"
NG,NGA,Nigeria,"['7.8', '8.8', '9.3', '9.4', '10.7', '14.6']"
NU,NIU,Niue,"[15, 15, 15, 15, 15, 15]"
MK,MKD,North Macedonia,"['3.4', '3.7', '3.5', '3', '2.5', '2.7']"
NO,NOR,Norway,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
OM,OMN,Oman,"['9.1', '7.3', '7', '8.4', '8.1', '8.2']"
PK,PAK,Pakistan,"['15.9', '15.9', '13.9', '12.4', '12.2', '12.9']"
PW,PLW,Palau,"[15, 15, 15, 15, 15, 15]"
PS,PSE,Palestine,"[15, 15, 15, 15, 15, 15]"
PA,PAN,Panama,"['11.8', '9.1', '8.3', '7.8', '7.4', '7.5']"
PG,PNG,Papua New Guinea,"['22.7', '21.3', '23.8', '25.2', '24.9', '24.6']"
PY,PRY,Paraguay,"['8.4', '7.7', '7.4', '7.7', '7.9', '9.2']"
PE,PER,Peru,"['8.8', '6.7', '5.4', '6.9', '7.9', '8.7']"
PH,PHL,Philippines,"['13.4', '13.7', '13.8', '12.1', '9.7', '9.4']"
PL,POL,Poland,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
PT,PRT,Portugal,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
PR,PRI,Puerto Rico,"[15, 15, 15, 15, 15, 15]"
QA,QAT,Qatar,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
KR,KOR,Republic of Korea,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
MD,MDA,Republic of Moldova,"[15, 15, 15, 15, 15, 15]"
RO,ROU,Romania,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
RU,RUS,Russian Federation,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
RW,RWA,Rwanda,"['31.3', '34.3', '35.1', '34.8', '34.3', '35.2']"
KN,KNA,Saint Kitts and Nevis,"[15, 15, 15, 15, 15, 15]"
LC,LCA,Saint Lucia,"[15, 15, 15, 15, 15, 15]"
VC,VCT,Saint Vincent and the Grenadines,"['5.7', '5.2', '5.5', '5.6', '5.5', '5.6']"
WS,WSM,Samoa,"['4.2', '4', '4.2', '4.7', '4.6', '4.6']"
ST,STP,Sao Tome and Principe,"['14.1', '13.9', '12.7', '12.6', '11.8', '11.9']"
SA,SAU,Saudi Arabia,"['5.9', '5.4', '4.3', '3.7', '3.8', '3.9']"
SN,SEN,Senegal,"['11.1', '12', '11.2', '8.9', '7.4', '7.5']"
RS,SRB,Serbia,"['2.5', '2.7', '3.7', '4.2', '3.8', '3.9']"
SC,SYC,Seychelles,"[0, 0, 0, 0, 0, 0]"
SL,SLE,Sierra Leone,"['28.8', '24.3', '25', '25.4', '25.7', '26.2']"
SG,SGP,Singapore,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0]"
SK,SVK,Slovakia,"['3.5', '3.4', '5.3', '5.6', '4.1', '4']"
SI,SVN,Slovenia,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
SB,SLB,Solomon Islands,"['13.5', '17.1', '19.1', '18', '17', '16.5']"
SO,SOM,Somalia,"['75.6', '79.7', '65.7', '57.8', '57.4', '59.5']"
ZA,ZAF,South Africa,"['3.6', '4', '4.8', '5.4', '5.5', '6.5']"
SS,SDS,South Sudan,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0]"
ES,ESP,Spain,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
LK,LKA,Sri Lanka,"['11.3', '10.3', '8.1', '6.3', '6', '6.8']"
SD,SDN,Sudan,"['16.5', '13.4', '11', '11.8', '12', '12.3']"
SR,SUR,Suriname,"['7.3', '8.2', '7.6', '8.2', '8.5', '8.7']"
SE,SWE,Sweden,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
CH,CHE,Switzerland,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
SY,SYR,Syrian Arab Republic,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0]"
TW,TWN,Taiwan,"[3.6, 3.6, 3.6, 3.6, 3.6, 3.6]"
TJ,TJK,Tajikistan,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0]"
TH,THA,Thailand,"['10', '8.8', '7.7', '7.5', '7.9', '8.2']"
TL,TLS,Timor-Leste,"['32.5', '31', '26.8', '24.1', '23.3', '22.6']"
TG,TGO,Togo,"['21.2', '19.5', '20.4', '21.6', '20.9', '20.4']"
TK,TKL,Tokelau,"[15, 15, 15, 15, 15, 15]"
TO,TON,Tonga,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0]"
TT,TTO,Trinidad and Tobago,"['9.2', '7.2', '6.5', '6.8', '6.7', '6.7']"
TN,TUN,Tunisia,"['3.4', '3.1', '2.7', '2.5', '2.5', '3']"
TR,TUR,Turkey,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
TM,TKM,Turkmenistan,"['4.5', '5', '3.9', '3.4', '3.9', '4.1']"
TV,TVV,Tuvalu,"[15, 15, 15, 15, 15, 15]"
UG,UGA,Uganda,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0]"
UA,UKR,Ukraine,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
AE,ARE,United Arab Emirates,"['6.3', '4.4', '2.9', '2.9', '3.4', '3.7']"
GB,GBR,United Kingdom of Great Britain and Northern Ireland,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
TZ,TZA,United Republic of Tanzania,"['29.5', '27.2', '25.3', '24.1', '24.2', '25.1']"
US,USA,United States of America,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
UY,URY,Uruguay,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
UZ,UZB,Uzbekistan,"['5.4', '2.5', '2.5', '2.5', '2.5', '2.5']"
VU,VUT,Vanuatu,"['5.2', '5.9', '6.9', '8.9', '9.5', '9.3']"
VE,VEN,Venezuela (Bolivarian Republic of),"['2.5', '3.2', '5', '16.4', '23.4', '27.4']"
VN,VNM,Viet Nam,"['11', '9.3', '8.5', '7.8', '6.8', '6.7']"
YE,YEM,Yemen,"['26.4', '33.3', '38.6', '46.1', '45.4', '45.4']"
ZM,ZMB,Zambia,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5]"
ZW,ZWE,Zimbabwe,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5]"
